date,hospital_id,hospital_name,city,blood_type,count
2026-04-01,1,Sassoon General Hospital Blood Centre,Pune,A+,52
2026-04-01,1,Sassoon General Hospital Blood Centre,Pune,A-,15
2026-04-01,1,Sassoon General Hospital Blood Centre,Pune,B+,65
2026-04-01,1,Sassoon General Hospital Blood Centre,Pune,B-,16
2026-04-01,1,Sassoon General Hospital Blood Centre,Pune,AB+,18
2026-04-01,1,Sassoon General Hospital Blood Centre,Pune,AB-,9
2026-04-01,1,Sassoon General Hospital Blood Centre,Pune,O+,74
2026-04-01,1,Sassoon General Hospital Blood Centre,Pune,O-,17
2026-04-02,1,Sassoon General Hospital Blood Centre,Pune,A+,51
2026-04-02,1,Sassoon General Hospital Blood Centre,Pune,A-,15
2026-04-02,1,Sassoon General Hospital Blood Centre,Pune,B+,60
2026-04-02,1,Sassoon General Hospital Blood Centre,Pune,B-,16
2026-04-02,1,Sassoon General Hospital Blood Centre,Pune,AB+,17
2026-04-02,1,Sassoon General Hospital Blood Centre,Pune,AB-,9
2026-04-02,1,Sassoon General Hospital Blood Centre,Pune,O+,67
2026-04-02,1,Sassoon General Hospital Blood Centre,Pune,O-,17
2026-04-03,1,Sassoon General Hospital Blood Centre,Pune,A+,47
2026-04-03,1,Sassoon General Hospital Blood Centre,Pune,A-,15
2026-04-03,1,Sassoon General Hospital Blood Centre,Pune,B+,58
2026-04-03,1,Sassoon General Hospital Blood Centre,Pune,B-,16
2026-04-03,1,Sassoon General Hospital Blood Centre,Pune,AB+,15
2026-04-03,1,Sassoon General Hospital Blood Centre,Pune,AB-,8
2026-04-03,1,Sassoon General Hospital Blood Centre,Pune,O+,65
2026-04-03,1,Sassoon General Hospital Blood Centre,Pune,O-,17
2026-04-04,1,Sassoon General Hospital Blood Centre,Pune,A+,45
2026-04-04,1,Sassoon General Hospital Blood Centre,Pune,A-,15
2026-04-04,1,Sassoon General Hospital Blood Centre,Pune,B+,57
2026-04-04,1,Sassoon General Hospital Blood Centre,Pune,B-,15
2026-04-04,1,Sassoon General Hospital Blood Centre,Pune,AB+,12
2026-04-04,1,Sassoon General Hospital Blood Centre,Pune,AB-,8
2026-04-04,1,Sassoon General Hospital Blood Centre,Pune,O+,56
2026-04-04,1,Sassoon General Hospital Blood Centre,Pune,O-,17
2026-04-05,1,Sassoon General Hospital Blood Centre,Pune,A+,44
2026-04-05,1,Sassoon General Hospital Blood Centre,Pune,A-,15
2026-04-05,1,Sassoon General Hospital Blood Centre,Pune,B+,56
2026-04-05,1,Sassoon General Hospital Blood Centre,Pune,B-,15
2026-04-05,1,Sassoon General Hospital Blood Centre,Pune,AB+,11
2026-04-05,1,Sassoon General Hospital Blood Centre,Pune,AB-,8
2026-04-05,1,Sassoon General Hospital Blood Centre,Pune,O+,46
2026-04-05,1,Sassoon General Hospital Blood Centre,Pune,O-,17
2026-04-06,1,Sassoon General Hospital Blood Centre,Pune,A+,72
2026-04-06,1,Sassoon General Hospital Blood Centre,Pune,A-,15
2026-04-06,1,Sassoon General Hospital Blood Centre,Pune,B+,51
2026-04-06,1,Sassoon General Hospital Blood Centre,Pune,B-,15
2026-04-06,1,Sassoon General Hospital Blood Centre,Pune,AB+,10
2026-04-06,1,Sassoon General Hospital Blood Centre,Pune,AB-,8
2026-04-06,1,Sassoon General Hospital Blood Centre,Pune,O+,69
2026-04-06,1,Sassoon General Hospital Blood Centre,Pune,O-,17
2026-04-07,1,Sassoon General Hospital Blood Centre,Pune,A+,71
2026-04-07,1,Sassoon General Hospital Blood Centre,Pune,A-,14
2026-04-07,1,Sassoon General Hospital Blood Centre,Pune,B+,91
2026-04-07,1,Sassoon General Hospital Blood Centre,Pune,B-,20
2026-04-07,1,Sassoon General Hospital Blood Centre,Pune,AB+,16
2026-04-07,1,Sassoon General Hospital Blood Centre,Pune,AB-,8
2026-04-07,1,Sassoon General Hospital Blood Centre,Pune,O+,65
2026-04-07,1,Sassoon General Hospital Blood Centre,Pune,O-,17
2026-04-08,1,Sassoon General Hospital Blood Centre,Pune,A+,68
2026-04-08,1,Sassoon General Hospital Blood Centre,Pune,A-,14
2026-04-08,1,Sassoon General Hospital Blood Centre,Pune,B+,89
2026-04-08,1,Sassoon General Hospital Blood Centre,Pune,B-,20
2026-04-08,1,Sassoon General Hospital Blood Centre,Pune,AB+,14
2026-04-08,1,Sassoon General Hospital Blood Centre,Pune,AB-,13
2026-04-08,1,Sassoon General Hospital Blood Centre,Pune,O+,57
2026-04-08,1,Sassoon General Hospital Blood Centre,Pune,O-,24
2026-04-09,1,Sassoon General Hospital Blood Centre,Pune,A+,66
2026-04-09,1,Sassoon General Hospital Blood Centre,Pune,A-,13
2026-04-09,1,Sassoon General Hospital Blood Centre,Pune,B+,88
2026-04-09,1,Sassoon General Hospital Blood Centre,Pune,B-,20
2026-04-09,1,Sassoon General Hospital Blood Centre,Pune,AB+,14
2026-04-09,1,Sassoon General Hospital Blood Centre,Pune,AB-,13
2026-04-09,1,Sassoon General Hospital Blood Centre,Pune,O+,53
2026-04-09,1,Sassoon General Hospital Blood Centre,Pune,O-,24
2026-04-10,1,Sassoon General Hospital Blood Centre,Pune,A+,64
2026-04-10,1,Sassoon General Hospital Blood Centre,Pune,A-,13
2026-04-10,1,Sassoon General Hospital Blood Centre,Pune,B+,87
2026-04-10,1,Sassoon General Hospital Blood Centre,Pune,B-,20
2026-04-10,1,Sassoon General Hospital Blood Centre,Pune,AB+,9
2026-04-10,1,Sassoon General Hospital Blood Centre,Pune,AB-,13
2026-04-10,1,Sassoon General Hospital Blood Centre,Pune,O+,48
2026-04-10,1,Sassoon General Hospital Blood Centre,Pune,O-,24
2026-04-11,1,Sassoon General Hospital Blood Centre,Pune,A+,84
2026-04-11,1,Sassoon General Hospital Blood Centre,Pune,A-,12
2026-04-11,1,Sassoon General Hospital Blood Centre,Pune,B+,80
2026-04-11,1,Sassoon General Hospital Blood Centre,Pune,B-,20
2026-04-11,1,Sassoon General Hospital Blood Centre,Pune,AB+,8
2026-04-11,1,Sassoon General Hospital Blood Centre,Pune,AB-,13
2026-04-11,1,Sassoon General Hospital Blood Centre,Pune,O+,38
2026-04-11,1,Sassoon General Hospital Blood Centre,Pune,O-,24
2026-04-12,1,Sassoon General Hospital Blood Centre,Pune,A+,81
2026-04-12,1,Sassoon General Hospital Blood Centre,Pune,A-,11
2026-04-12,1,Sassoon General Hospital Blood Centre,Pune,B+,77
2026-04-12,1,Sassoon General Hospital Blood Centre,Pune,B-,25
2026-04-12,1,Sassoon General Hospital Blood Centre,Pune,AB+,18
2026-04-12,1,Sassoon General Hospital Blood Centre,Pune,AB-,13
2026-04-12,1,Sassoon General Hospital Blood Centre,Pune,O+,30
2026-04-12,1,Sassoon General Hospital Blood Centre,Pune,O-,22
2026-04-13,1,Sassoon General Hospital Blood Centre,Pune,A+,78
2026-04-13,1,Sassoon General Hospital Blood Centre,Pune,A-,11
2026-04-13,1,Sassoon General Hospital Blood Centre,Pune,B+,73
2026-04-13,1,Sassoon General Hospital Blood Centre,Pune,B-,25
2026-04-13,1,Sassoon General Hospital Blood Centre,Pune,AB+,17
2026-04-13,1,Sassoon General Hospital Blood Centre,Pune,AB-,13
2026-04-13,1,Sassoon General Hospital Blood Centre,Pune,O+,52
2026-04-13,1,Sassoon General Hospital Blood Centre,Pune,O-,22
2026-04-14,1,Sassoon General Hospital Blood Centre,Pune,A+,75
2026-04-14,1,Sassoon General Hospital Blood Centre,Pune,A-,11
2026-04-14,1,Sassoon General Hospital Blood Centre,Pune,B+,113
2026-04-14,1,Sassoon General Hospital Blood Centre,Pune,B-,24
2026-04-14,1,Sassoon General Hospital Blood Centre,Pune,AB+,17
